customer_id,sale_id
2,1275
2,1276
12,1277
2,1278
4,1279
3,1280
3,1281
4,1282
2,1283
4,1284
2,1285
2,1286
2,1287
4,1288
4,1289
2,1290
3,1291
2,1292
3,1293
2,1294
5,1295
3,1296
4,1297
2,1298
16,1299
6,1300
2,1301
2,1302
2,1303
14,1304
5,1305
3,1306
2,1307
2,1308
2,1309
2,1310
3,1311
2,1312
2,1313
22,1314
2,1315
2,1316
3,1317
2,1318
2,1319
2,1320
2,1321
2,1322
2,1323
3,1324
2,1325
2,1326
2,1327
2,1328
3,1329
2,1330
2,1331
2,1332
3,1333
2,1334
3,1335
4,1336
3,1337
3,1338
3,1339
2,1340
4,1341
2,1342
2,1343
2,1344
5,1345
2,1346
3,1347
2,1348
4,1349
7,1350
2,1351
2,1352
2,1353
2,1354
11,1355
2,1356
2,1357
32,1358
3,1359
2,1360
2,1361
3,1362
2,1363
2,1364
2,1365
4,1366
4,1367
2,1368
2,1369
3,1370
5,1371
6,1372
2,1373
3,1374
2,1375
3,1376
3,1377
2,1378
2,1379
2,1380
2,1381
11,1382
2,1383
4,1384
5,1385
4,1386
2,1387
2,1388
2,1389
2,1390
5,1391
2,1392
2,1393
2,1394
2,1395
2,1396
2,1397
2,1398
9,1399
2,1400
2,1401
904,1402
2,1403
2,1404
2,1405
5,1406
2,1407
2,1408
5,1409
5,1410
3,1411
5,1412
4,1413
2,1414
2,1415
2,1416
3,1417
2,1418
4,1419
18,1420
3,1421
4,1422
2,1423
3,1424
2,1425
2,1426
7,1427
2,1428
3,1429
2,1430
2,1431
2,1432
3,1433
2,1434
2,1435
2,1436
3,1437
2,1438
2,1439
363,1440
38,1441
7,1442
2,1443
2,1444
2,1445
2,1446
2,1447
2,1448
32,1449
2,1450
2,1451
2,1452
2,1453
4,1454
2,1455
2,1456
8,1457
2,1458
2,1459
6,1460
3,1461
2,1462
2,1463
2,1464
2,1465
2,1466
2,1467
3,1468
2,1469
10,1470
2,1471
4,1472
2,1473
2,1474
2,1475
2,1476
2,1477
21,1478
3,1479
2,1480
2,1481
2,1482
2,1483
2,1484
2,1485
6,1486
3,1487
2,1488
2,1489
5,1490
4,1491
2,1492
2,1493
2,1494
5,1495
2,1496
2,1497
13,1498
2,1499
2,1500
2,1501
5,1502
2,1503
5,1504
6,1505
2,1506
2,1507
3,1508
2,1509
3,1510
7,1511
2,1512
2,1513
4,1514
3,1515
2,1516
6,1517
5,1518
5,1519
4,1520
15,1521
2,1522
6,1523
5,1524
2,1525
15,1526
3,1527
2,1528
4,1529
2,1530
2,1531
4,1532
102,1533
2,1534
2,1535
2,1536
16,1537
2,1538
2,1539
2,1540
2,1541
2,1542
2,1543
5,1544
5,1545
2,1546
3,1547
2,1548
2,1549
2,1550
2,1551
2,1552
2,1553
3,1554
2,1555
3,1556
2,1557
2,1558
6,1559
2,1560
2,1561
6,1562
3,1563
2,1564
2,1565
3,1566
2,1567
3,1568
2,1569
2,1570
2,1571
2,1572
2,1573
4,1574
2,1575
2,1576
2,1577
6,1578
2,1579
6,1580
2,1581
2,1582
7,1583
2,1584
6,1585
2,1586
15,1587
3,1588
2,1589
2,1590
4,1591
2,1592
3,1593
2,1594
2,1595
2,1596
2,1597
2,1598
3,1599
2,1600
2,1601
2,1602
2,1603
3,1604
3,1605
24,1606
3,1607
5,1608
4,1609
2,1610
2,1611
12,1612
7,1613
3,1614
3,1615
2,1616
2,1617
30,1618
4,1619
19,1620
5,1621
104,1622
3,1623
4,1624
17,1625
3,1626
2,1627
2,1628
2,1629
2,1630
2,1631
3,1632
2,1633
2,1634
40,1635
2,1636
14,1637
2,1638
3,1639
2,1640
2,1641
2,1642
3,1643
2,1644
2,1645
2,1646
2,1647
2,1648
2,1649
2,1650
2,1651
5,1652
2,1653
2,1654
3,1655
5,1656
2,1657
2,1658
4,1659
2,1660
4,1661
3,1662
2,1663
2,1664
2,1665
4,1666
4,1667
2,1668
2,1669
3,1670
8,1671
2,1672
2,1673
2,1674
7,1675
6,1676
5,1677
6,1678
2,1679
5,1680
8,1681
2,1682
2,1683
3,1684
4,1685
2,1686
5,1687
4,1688
3,1689
2,1690
2,1691
7,1692
4,1693
2,1694
2,1695
2,1696
2,1697
3,1698
3,1699
2,1700
29,1701
3,1702
2,1703
3,1704
13,1705
2,1706
2,1707
2,1708
2,1709
3,1710
3,1711
4,1712
3,1713
2,1714
2,1715
2,1716
2,1717
4,1718
2,1719
3,1720
3,1721
3,1722
2,1723
2,1724
2,1725
2,1726
2,1727
2,1728
4,1729
2,1730
2,1731
2,1732
3,1733
2,1734
2,1735
7,1736
2,1737
2,1738
3,1739
2,1740
2,1741
3,1742
2,1743
4,1744
2,1745
3,1746
2,1747
2,1748
4,1749
2,1750
2,1751
2,1752
4,1753
4,1754
5,1755
2,1756
2,1757
2,1758
2,1759
2,1760
445,1761
2,1762
2,1763
2,1764
3,1765
3,1766
2,1767
3,1768
2,1769
2,1770
2,1771
2,1772
3,1773
2,1774
3,1775
2,1776
2,1777
2,1778
2,1779
5,1780
6,1781
2,1782
2,1783
2,1784
35,1785
4,1786
2,1787
4,1788
2,1789
2,1790
2,1791
2,1792
2,1793
2,1794
2,1795
3,1796
5,1797
5,1798
2,1799
3,1800
2,1801
3,1802
2,1803
5,1804
2,1805
2,1806
2,1807
2,1808
2,1809
3,1810
2,1811
2,1812
2,1813
3,1814
9,1815
25,1816
2,1817
2,1818
3,1819
2,1820
2,1821
2,1822
2,1823
20,1824
2,1825
2,1826
4,1827
2,1828
2,1829
2,1830
2,1831
3,1832
2,1833
2,1834
2,1835
4,1836
2,1837
2,1838
2,1839
134,1840
2,1841
2,1842
2,1843
2,1844
2,1845
8,1846
4,1847
2,1848
2,1849
288,1850
4,1851
2,1852
2,1853
4,1854
2,1855
3,1856
2,1857
3,1858
2,1859
2,1860
5,1861
2,1862
4,1863
2,1864
2,1865
3,1866
2,1867
2,1868
4,1869
2,1870
2,1871
3,1872
2,1873
6,1874
3,1875
2,1876
2,1877
3,1878
2,1879
2,1880
2,1881
2,1882
2,1883
2,1884
15,1885
2,1886
2,1887
3,1888
4,1889
9,1890
2,1891
2,1892
2,1893
3,1894
2,1895
5,1896
2,1897
16,1898
2,1899
3,1900
3,1901
2,1902
4,1903
2,1904
2,1905
12,1906
7,1907
23,1908
2,1909
2,1910
2,1911
2,1912
2,1913
2,1914
3,1915
2,1916
2,1917
2,1918
19,1919
8,1920
4,1921
8,1922
2,1923
2,1924
2,1925
7,1926
2,1927
3,1928
2,1929
2,1930
2,1931
4,1932
2,1933
2,1934
4,1935
2,1936
18,1937
5,1938
2,1939
2,1940
2,1941
2,1942
3,1943
2,1944
2,1945
3,1946
2,1947
5,1948
2,1949
2,1950
3,1951
2,1952
2,1953
2,1954
2,1955
4,1956
2,1957
2,1958
3,1959
2,1960
4,1961
2,1962
2,1963
2,1964
2,1965
2,1966
4,1967
2,1968
2,1969
2,1970
5,1971
8,1972
4,1973
2,1974
2,1975
2,1976
2,1977
2,1978
2,1979
3,1980
2,1981
2,1982
2,1983
2,1984
2,1985
2,1986
2,1987
2,1988
12,1989
6,1990
2,1991
2,1992
2,1993
2,1994
9,1995
2,1996
2,1997
3,1998
4,1999
2,2000
3,2001
3,2002
2,2003
2,2004
2,2005
2,2006
20,2007
5,2008
54,2009
5,2010
3,2011
2,2012
2,2013
2,2014
2,2015
2,2016
2,2017
2,2018
3,2019
2,2020
2,2021
6,2022
2,2023
2,2024
2,2025
2,2026
3,2027
2,2028
2,2029
2,2030
2,2031
2,2032
14,2033
30,2034
4,2035
9,2036
3,2037
2,2038
2,2039
5,2040
2,2041
2,2042
2,2043
27,2044
2,2045
2,2046
7,2047
3,2048
2,2049
2,2050
2,2051
2,2052
2,2053
3,2054
2,2055
2,2056
24,2057
2,2058
3,2059
2,2060
2,2061
2,2062
45,2063
3,2064
4,2065
2,2066
2,2067
2,2068
6,2069
2,2070
7,2071
8,2072
2,2073
2,2074
3,2075
2,2076
2,2077
4,2078
15,2079
2,2080
4,2081
2,2082
3,2083
2,2084
5,2085
2,2086
3,2087
2,2088
2,2089
2,2090
2,2091
2,2092
2,2093
3,2094
3,2095
4,2096
2,2097
13,2098
3,2099
2,2100
3,2101
2,2102
2,2103
7,2104
2,2105
5,2106
3,2107
2,2108
7,2109
2,2110
7,2111
2,2112
2,2113
3,2114
2,2115
2,2116
3,2117
2,2118
2,2119
5,2120
2,2121
2,2122
3,2123
2,2124
3,2125
2,2126
28,2127
3,2128
3,2129
2,2130
3,2131
2,2132
4,2133
2,2134
2,2135
3,2136
2,2137
2,2138
2,2139
2,2140
2,2141
2,2142
2,2143
9,2144
2,2145
2,2146
4,2147
17,2148
2,2149
2,2150
4,2151
2,2152
2,2153
3,2154
43,2155
6,2156
8,2157
20,2158
2,2159
2,2160
2,2161
2,2162
2,2163
2,2164
2,2165
2,2166
3,2167
4,2168
3,2169
4,2170
2,2171
48,2172
4,2173
2,2174
2,2175
4,2176
8,2177
2,2178
2,2179
2,2180
3,2181
36,2182
2,2183
8,2184
2,2185
2,2186
2,2187
2,2188
17,2189
85,2190
2,2191
2,2192
62,2193
2,2194
2,2195
2,2196
5,2197
2,2198
2,2199
5,2200
2,2201
2,2202
2,2203
3,2204
2,2205
2,2206
2,2207
2,2208
2,2209
2,2210
2,2211
2,2212
2,2213
2,2214
12,2215
2,2216
2,2217
2,2218
2,2219
3,2220
2,2221
7,2222
3,2223
3,2224
3,2225
5,2226
2,2227
2,2228
2,2229
3,2230
6,2231
2,2232
2,2233
3,2234
2,2235
2,2236
4,2237
2,2238
2,2239
2,2240
24,2241
2,2242
30,2243
2,2244
4,2245
4,2246
2,2247
2,2248
2,2249
2,2250
40,2251
2,2252
61,2253
3,2254
4,2255
3,2256
2,2257
2,2258
2,2259
2,2260
2,2261
2,2262
3,2263
2,2264
2,2265
4,2266
2,2267
6,2268
2,2269
2,2270
7,2271
4,2272
2,2273
2,2274
2,2275
5,2276
6,2277
2,2278
2,2279
2,2280
3,2281
2,2282
3,2283
3,2284
2,2285
2,2286
3,2287
2,2288
2,2289
2,2290
2,2291
7,2292
3,2293
3,2294
3,2295
2,2296
3,2297
2,2298
2,2299
3,2300
2,2301
3,2302
2,2303
2,2304
2,2305
2,2306
2,2307
2,2308
2,2309
15,2310
41,2311
3,2312
12,2313
2,2314
2,2315
2,2316
2,2317
2,2318
2,2319
2,2320
3,2321
2,2322
2,2323
2,2324
2,2325
2,2326
6,2327
2,2328
9,2329
3,2330
2,2331
2,2332
2,2333
3,2334
5,2335
2,2336
2,2337
2,2338
2,2339
3,2340
2,2341
3,2342
2,2343
2,2344
2,2345
6,2346
2,2347
7,2348
3,2349
24,2350
3,2351
4,2352
2,2353
12,2354
2,2355
2,2356
2,2357
4,2358
5,2359
2,2360
63,2361
2,2362
3,2363
12,2364
10,2365
2,2366
2,2367
4,2368
2,2369
2,2370
2,2371
5,2372
2,2373
2,2374
2,2375
6,2376
3,2377
3,2378
2,2379
2,2380
2,2381
2,2382
12,2383
3,2384
2,2385
17,2386
2,2387
2,2388
3,2389
2,2390
2,2391
3,2392
6,2393
3,2394
3,2395
2,2396
2,2397
540,2398
2,2399
2,2400
29,2401
2,2402
2,2403
2,2404
2,2405
3,2406
2,2407
6,2408
2,2409
2,2410
15,2411
7,2412
2,2413
3,2414
2,2415
265,2416
6,2417
5,2418
9,2419
3,2420
2,2421
2,2422
8,2423
2,2424
2,2425
2,2426
2,2427
2,2428
2,2429
2,2430
2,2431
4,2432
4,2433
6,2434
2,2435
2,2436
2,2437
2,2438
2,2439
2,2440
6,2441
4,2442
2,2443
2,2444
12,2445
3,2446
2,2447
2,2448
2,2449
2,2450
2,2451
4,2452
3,2453
2,2454
2,2455
2,2456
2,2457
2,2458
2,2459
2,2460
4,2461
2,2462
2,2463
2,2464
30,2465
2,2466
2,2467
5,2468
2,2469
2,2470
2,2471
2,2472
2,2473
11,2474
5,2475
2,2476
2,2477
3,2478
3,2479
26,2480
2,2481
2,2482
2,2483
2,2484
2,2485
3,2486
2,2487
3,2488
3,2489
48,2490
2,2491
2,2492
3,2493
2,2494
7,2495
2,2496
8,2497
4,2498
3,2499
5,2500
3,2501
2,2502
3,2503
2,2504
2,2505
3,2506
7,2507
2,2508
2,2509
2,2510
2,2511
2,2512
2,2513
20,2514
2,2515
2,2516
2,2517
3,2518
2,2519
2,2520
2,2521
5,2522
4,2523
2,2524
2,2525
2,2526
2,2527
2,2528
2,2529
2,2530
2,2531
2,2532
2,2533
43,2534
2,2535
2,2536
2,2537
2,2538
3,2539
2,2540
2,2541
3,2542
2,2543
2,2544
2,2545
2,2546
5,2547
3,2548
3,2549
2,2550
2,2551
2,2552
2,2553
2,2554
2,2555
2,2556
2,2557
2,2558
2,2559
3,2560
3,2561
2,2562
3,2563
2,2564
2,2565
5,2566
2,2567
4,2568
4,2569
2,2570
2,2571
4,2572
2,2573
2,2574
2,2575
2,2576
2,2577
2,2578
2,2579
2,2580
2,2581
2,2582
5,2583
3,2584
2,2585
3,2586
13,2587
3,2588
5,2589
2,2590
4,2591
2,2592
2,2593
2,2594
3,2595
7,2596
2,2597
2,2598
7,2599
54,2600
2,2601
2,2602
2,2603
3,2604
2,2605
7,2606
6,2607
2,2608
8,2609
30,2610
2,2611
21,2612
2,2613
4,2614
5,2615
2,2616
2,2617
2,2618
2,2619
4,2620
2,2621
4,2622
3,2623
3,2624
3,2625
2,2626
21,2627
2,2628
2,2629
3,2630
2,2631
2,2632
2,2633
2,2634
2,2635
2,2636
3,2637
2,2638
2,2639
3,2640
2,2641
2,2642
2,2643
2,2644
3,2645
2,2646
3,2647
2,2648
2,2649
3,2650
2,2651
2,2652
107,2653
2,2654
2,2655
2,2656
2,2657
2,2658
2,2659
7,2660
2,2661
2,2662
5,2663
86,2664
2,2665
2,2666
2,2667
9,2668
5,2669
3,2670
2,2671
2,2672
4,2673
3,2674
33,2675
2,2676
2,2677
11,2678
3,2679
2,2680
2,2681
20,2682
6,2683
3,2684
3,2685
3,2686
3,2687
3,2688
2,2689
21,2690
2,2691
3,2692
2,2693
30,2694
2,2695
2,2696
2,2697
2,2698
2,2699
2,2700
3,2701
52,2702
2,2703
5,2704
2,2705
2,2706
2,2707
14,2708
2,2709
2,2710
2,2711
31,2712
2,2713
3,2714
2,2715
2,2716
3,2717
2,2718
2,2719
2,2720
2,2721
4,2722
2,2723
3,2724
2,2725
2,2726
13,2727
2,2728
4,2729
4,2730
2,2731
2,2732
2,2733
2,2734
4,2735
2,2736
3,2737
2,2738
3,2739
2,2740
16,2741
2,2742
2,2743
2,2744
3,2745
2,2746
2,2747
6,2748
3,2749
2,2750
3,2751
3,2752
2,2753
2,2754
2,2755
2,2756
2,2757
2,2758
2,2759
2,2760
3,2761
2,2762
2,2763
2,2764
2,2765
2,2766
2,2767
3,2768
3,2769
3,2770
8,2771
4,2772
2,2773
3,2774
5,2775
3,2776
3,2777
6,2778
3,2779
2,2780
2,2781
2,2782
7,2783
2,2784
2,2785
5,2786
6,2787
3,2788
2,2789
2,2790
16,2791
2,2792
18,2793
2,2794
2,2795
2,2796
4,2797
140,2798
2,2799
2,2800
2,2801
7,2802
262,2803
2,2804
2,2805
41,2806
9,2807
2,2808
3,2809
2,2810
4,2811
94,2812
2,2813
3,2814
7,2815
6,2816
2,2817
2,2818
27,2819
2,2820
2,2821
2,2822
2,2823
4,2824
2,2825
5,2826
2,2827
2,2828
2,2829
2,2830
2,2831
2,2832
4,2833
15,2834
11,2835
2,2836
2,2837
12,2838
2,2839
12,2840
2,2841
3,2842
2,2843
2,2844
3,2845
2,2846
24,2847
3,2848
2,2849
3,2850
3,2851
7,2852
2,2853
5,2854
5,2855
2,2856
2,2857
2,2858
2,2859
15,2860
2,2861
6,2862
2,2863
2,2864
2,2865
2,2866
2,2867
7,2868
2,2869
2,2870
2,2871
2,2872
3,2873
16,2874
2,2875
3,2876
2,2877
4,2878
2,2879
2,2880
20,2881
2,2882
2,2883
4,2884
2,2885
9,2886
5,2887
2,2888
6,2889
3,2890
3,2891
2,2892
7,2893
3,2894
2,2895
2,2896
3,2897
5,2898
2,2899
7,2900
2,2901
2,2902
19,2903
2,2904
2,2905
2,2906
2,2907
3,2908
2,2909
2,2910
2,2911
2,2912
2,2913
3,2914
2,2915
2,2916
4,2917
3,2918
2,2919
2,2920
3,2921
5,2922
3,2923
15,2924
4,2925
2,2926
9,2927
15,2928
2,2929
6,2930
18,2931
2,2932
2,2933
2,2934
2,2935
3,2936
3,2937
3,2938
3,2939
2,2940
2,2941
3,2942
3,2943
2,2944
2,2945
4,2946
2,2947
7,2948
2,2949
2,2950
2,2951
2,2952
9,2953
2,2954
6,2955
4,2956
11,2957
2,2958
2,2959
2,2960
2,2961
4,2962
2,2963
4,2964
19,2965
5,2966
5,2967
2,2968
5,2969
2,2970
3,2971
2,2972
4,2973
3,2974
4,2975
8,2976
2,2977
2,2978
2,2979
2,2980
2,2981
2,2982
2,2983
3,2984
3,2985
3,2986
3,2987
6,2988
2,2989
2,2990
3,2991
16,2992
2,2993
2,2994
2,2995
